"Last Name","First Name","Preferred Name","Job Title","Reporting to",Department,Location,"Team Name"
Hane,Oskar,,"Senior Staff Software Engineer","John Smith","Engineering","Remote - Sweden","Technical Coordination"
Doe,John,,"Senior Software Engineer","Justina Evans","Engineering","Remote - UK","Generative AI"
Taylor,Elijah,,"Senior Staff Software Engineer","Michael Brown","Research","Remote - Sweden","Technical Coordination"
Robinson,Jackson,,"Senior Software Engineer","Emma Wilson","Product","Remote - Sweden","Platform Development"
Anderson,Theodore,,"Principal Software Engineer","Michael Brown","Development","Remote - Germany","Core Systems"
Walker,Samuel,,"Principal Software Engineer","Olivia Johnson","Research","Remote - Sweden","Core Systems"
Brown,Grayson,,"Staff Software Engineer","Michael Brown","Product","Remote - Canada","Core Systems"
White,Gabriel,,"Software Engineer","Michael Brown","Product","Remote - USA","Product Innovation"
Robinson,William,,"Software Engineer","John Smith","Engineering","Remote - Germany","Platform Development"
Young,Samuel,,"Staff Software Engineer","Olivia Johnson","Research","Remote - UK","Core Systems"
Anderson,Lincoln,,"Senior Software Engineer","Justina Evans","Research","Remote - Germany","Technical Coordination"
Wilson,Samuel,,"Software Engineer","John Smith","Research","Remote - UK","Platform Development"
King,Asher,,"Engineering Manager","Emma Wilson","Research","Remote - Germany","Technical Coordination"
Johnson,Liam,,"Technical Lead","Michael Brown","Engineering","Remote - UK","Core Systems"
Perez,Isaac,,"Technical Lead","Emma Wilson","Research","Remote - Germany","Technical Coordination"
Allen,Henry,,"Engineering Manager","John Smith","Product","Remote - Germany","Core Systems"
Thompson,Liam,,"Senior Software Engineer","Michael Brown","Engineering","Remote - Canada","Technical Coordination"
Allen,Owen,,"Staff Software Engineer","Justina Evans","Engineering","Remote - Sweden","Generative AI"
Scott,James,,"Principal Software Engineer","Olivia Johnson","Research","Remote - UK","Core Systems"
Brown,William,,"Software Engineer","Emma Wilson","Engineering","Remote - Germany","Technical Coordination"
Scott,Gabriel,,"Technical Lead","Justina Evans","Research","Remote - Sweden","Platform Development"
Clark,Aiden,,"Senior Software Engineer","Olivia Johnson","Product","Remote - UK","Technical Coordination"
Wilson,Mason,,"Software Engineer","John Smith","Development","Remote - Germany","Platform Development"
Martinez,Daniel,,"Staff Software Engineer","Olivia Johnson","Research","Remote - UK","Generative AI"
Rodriguez,Jacob,,"Engineering Manager","Emma Wilson","Research","Remote - USA","Platform Development"
Jones,Wyatt,,"Principal Software Engineer","Michael Brown","Development","Remote - Canada","Product Innovation"
Taylor,Matthew,,"Staff Software Engineer","Olivia Johnson","Engineering","Remote - USA","Technical Coordination"
Hernandez,Jackson,,"Principal Software Engineer","John Smith","Research","Remote - Canada","Generative AI"
Smith,Noah,,"Principal Software Engineer","John Smith","Development","Remote - USA","Product Innovation"
Rodriguez,Sebastian,,"Software Engineer","Justina Evans","Product","Remote - Canada","Technical Coordination"
Allen,Gabriel,,"Senior Software Engineer","Justina Evans","Development","Remote - UK","Core Systems"
Torres,Elijah,,"Software Engineer","Emma Wilson","Product","Remote - Canada","Technical Coordination"
Garcia,Benjamin,,"Principal Software Engineer","Michael Brown","Engineering","Remote - UK","Core Systems"
Nguyen,Owen,,"Senior Staff Software Engineer","John Smith","Development","Remote - USA","Core Systems"
Lewis,Matthew,,"Principal Software Engineer","Olivia Johnson","Product","Remote - USA","Technical Coordination"
Ramirez,Julian,,"Software Engineer","Justina Evans","Product","Remote - Germany","Core Systems"
Clark,Gabriel,,"Staff Software Engineer","Michael Brown","Product","Remote - Germany","Core Systems"
Garcia,Alexander,,"Technical Lead","Olivia Johnson","Engineering","Remote - Germany","Core Systems"
Martinez,Elijah,,"Principal Software Engineer","Michael Brown","Product","Remote - Germany","Core Systems"
Jones,Daniel,,"Senior Software Engineer","John Smith","Engineering","Remote - USA","Technical Coordination"
Scott,Jayden,,"Senior Software Engineer","Michael Brown","Research","Remote - USA","Product Innovation"
Jones,Theodore,,"Staff Software Engineer","Justina Evans","Development","Remote - Sweden","Platform Development"
Young,Benjamin,,"Staff Software Engineer","Emma Wilson","Product","Remote - Sweden","Platform Development"
Lewis,Jackson,,"Technical Lead","Emma Wilson","Engineering","Remote - Sweden","Core Systems"
Jackson,Jacob,,"Principal Software Engineer","Michael Brown","Engineering","Remote - Canada","Core Systems"
Jackson,John,,"Senior Software Engineer","John Smith","Product","Remote - UK","Product Innovation"
Thompson,Benjamin,,"Senior Software Engineer","Olivia Johnson","Development","Remote - USA","Platform Development"
Taylor,Noah,,"Principal Software Engineer","Olivia Johnson","Research","Remote - Canada","Core Systems"
Walker,Sebastian,,"Principal Software Engineer","Michael Brown","Product","Remote - UK","Product Innovation"
